"unitid","institution name","year","SAT Evidence-Based Reading and Writing 25th percentile score","SAT Evidence-Based Reading and Writing 75th percentile score","SAT Math 25th percentile score","SAT Math 75th percentile score","ACT Composite 25th percentile score","ACT Composite 75th percentile score","Applicants total","Percent admitted - total","Admissions yield - total"
"100663","University of Alabama at Birmingham","2020","560","668","530","660","22","30","10391","81","26"
"100751","The University of Alabama","2020","540","660","530","670","23","31","39560","80","20"
"100858","Auburn University","2020","590","650","570","670","25","31","17946","85","32"
"102049","Samford University","2020","540","640","520","600","23","29","3867","84","30"
"104151","Arizona State University Campus Immersion","2020","550","650","550","670","21","28","53516","88","27"
"104179","University of Arizona","2020","550","660","540","690","21","29","43540","85","20"
"106397","University of Arkansas","2020","550","640","540","640","23","29","19777","78","31"
"110404","California Institute of Technology","2020","740","780","790","800","35","36","8007","7","42"
"110583","California State University-Long Beach","2020","510","620","510","620","20","26","67426","42","17"
"110635","University of California-Berkeley","2020","650","740","660","790","30","35","88062","17","40"
"110644","University of California-Davis","2020","570","670","590","730","25","33","76897","46","17"
"110653","University of California-Irvine","2020","600","680","630","750","26","33","97938","30","20"
"110662","University of California-Los Angeles","2020",,,,,,,"108870","14","41"
"110671","University of California-Riverside","2020","540","630","540","650","22","31","49442","66","15"
"110680","University of California-San Diego","2020","620","710","650","770","28","34","100062","37","18"
"110705","University of California-Santa Barbara","2020","620","710","610","750","28","34","90961","37","15"
"110714","University of California-Santa Cruz","2020","580","670","580","690","25","33","54988","65","12"
"111948","Chapman University","2020","590","670","580","680","25","30","14252","58","19"
"117140","University of La Verne","2020","480","580","480","570","17","23","8212","76","11"
"117946","Loyola Marymount University","2020","610","690","600","700","27","31","18576","50","16"
"120883","University of the Pacific","2020","540","660","540","680","22","30","14063","71","7"
"121150","Pepperdine University","2020","600","690","600","720","26","31","11634","42","15"
"122409","San Diego State University","2020","550","640","540","660","22","29","64784","37","20"
"122436","University of San Diego","2020",,,,,,,"13171","59","13"
"122612","University of San Francisco","2020","570","660","570","670","24","30","21477","70","8"
"122931","Santa Clara University","2020","630","700","640","750","28","32","16488","51","15"
"123961","University of Southern California","2020","660","740","680","790","30","34","59712","16","36"
"126614","University of Colorado Boulder","2020","570","670","560","680","25","31","44203","84","17"
"126775","Colorado School of Mines","2020","620","700","650","740","28","33","12044","55","18"
"126818","Colorado State University-Fort Collins","2020","540","640","530","640","23","29","28843","84","19"
"127060","University of Denver","2020","590","680","580","680","26","31","22723","61","10"
"129020","University of Connecticut","2020","580","680","590","710","27","32","34437","56","20"
"129242","Fairfield University","2020","600","670","590","670","27","30","12586","56","16"
"130226","Quinnipiac University","2020",,,,,,,"19798","82","11"
"130794","Yale University","2020","720","780","740","800","33","35","35220","7","55"
"130943","University of Delaware","2020","580","660","570","670","25","30","33656","66","19"
"131159","American University","2020","630","710","590","680","27","32","20036","39","21"
"131283","The Catholic University of America","2020",,,,,,,"6258","82","12"
"131450","Gallaudet University","2020","385","510","405","530","14","18","412","63","59"
"131469","George Washington University","2020","640","720","630","730","30","33","26405","43","17"
"131496","Georgetown University","2020","690","760","690","790","31","35","21190","17","45"
"131520","Howard University","2020","580","640","550","620","22","26","24325","39","25"
"132903","University of Central Florida","2020","590","670","570","670","25","30","47957","45","37"
"134097","Florida State University","2020","620","680","600","670","27","31","63691","32","29"
"134130","University of Florida","2020","650","720","640","740","29","33","48193","31","42"
"135726","University of Miami","2020","620","700","630","720","28","32","40131","33","18"
"137351","University of South Florida","2020","590","660","570","660","25","30","38696","49","30"
"139658","Emory University","2020","680","740","700","790","31","34","28211","19","25"
"139755","Georgia Institute of Technology-Main Campus","2020","670","740","700","790","31","35","40852","21","37"
"139959","University of Georgia","2020","630","720","620","740","29","33","28206","48","41"
"144050","University of Chicago","2020","730","770","770","800","34","35","34350","7","74"
"144740","DePaul University","2020",,,,,,,"27869","70","14"
"145600","University of Illinois Chicago","2020","510","610","520","640","21","29","22798","73","21"
"145637","University of Illinois Urbana-Champaign","2020","590","690","610","770","27","33","43473","63","27"
"145725","Illinois Institute of Technology","2020","570","670","630","720","26","32","5033","61","17"
"146719","Loyola University Chicago","2020","570","660","560","670","25","31","25453","71","12"
"147767","Northwestern University","2020","700","760","730","790","33","35","39263","9","52"
"151351","Indiana University-Bloomington","2020","560","670","560","680","24","31","44129","80","22"
"152080","University of Notre Dame","2020","690","760","710","790","32","35","21253","19","54"
"153269","Drake University","2020","560","660","550","680","23","30","6624","68","16"
"153603","Iowa State University","2020","480","630","530","680","21","28","20223","88","28"
"153658","University of Iowa","2020","560","650","550","660","22","29","24132","84","22"
"155317","University of Kansas","2020","540","650","530","670","22","29","15042","91","28"
"157085","University of Kentucky","2020","540","640","530","640","22","29","19648","96","26"
"160755","Tulane University of Louisiana","2020","650","730","690","770","30","33","43892","11","37"
"162928","Johns Hopkins University","2020","720","760","750","800","34","36","30115","11","42"
"163268","University of Maryland-Baltimore County","2020","580","670","570","680","24","30","11459","69","21"
"163286","University of Maryland-College Park","2020","630","720","640","760","30","34","32147","51","27"
"164924","Boston College","2020","660","730","670","770","31","34","29382","26","31"
"164988","Boston University","2020","640","720","670","780","30","34","61007","20","24"
"165015","Brandeis University","2020","640","720","680","790","31","33","10223","33","22"
"165334","Clark University","2020","580","680","570","670","27","32","7153","47","14"
"166027","Harvard University","2020","720","780","740","800","33","35","40248","5","70"
"166629","University of Massachusetts-Amherst","2020","600","680","600","710","27","32","40315","65","19"
"166683","Massachusetts Institute of Technology","2020","730","780","780","800","34","36","20075","7","73"
"167358","Northeastern University","2020","690","750","720","790","33","35","64459","20","24"
"167783","Simmons University","2020","540","640","520","610","24","29","2905","83","19"
"168148","Tufts University","2020","680","750","700","780","32","35","23127","16","43"
"168421","Worcester Polytechnic Institute","2020",,,,,,,"11269","59","19"
"170976","University of Michigan-Ann Arbor","2020","660","740","680","780","31","34","65021","26","41"
"171100","Michigan State University","2020","550","640","550","660","23","29","45426","76","24"
"171128","Michigan Technological University","2020","570","660","590","690","25","30","7476","70","23"
"174066","University of Minnesota-Twin Cities","2020","600","700","640","760","25","31","38237","70","22"
"174914","University of St Thomas","2020","560","670","570","670","23","29","7128","87","24"
"176017","University of Mississippi","2020","510","620","500","610","22","30","16383","88","21"
"178396","University of Missouri-Columbia","2020","560","660","550","660","23","30","20641","82","31"
"179159","Saint Louis University","2020","580","680","580","690","25","31","16580","56","17"
"179867","Washington University in St Louis","2020","720","760","760","800","33","35","27949","16","40"
"181002","Creighton University","2020",,,,,,,"8682","64","18"
"181464","University of Nebraska-Lincoln","2020","550","650","560","670","22","28","17495","78","35"
"182670","Dartmouth College","2020","710","770","730","790","32","35","21392","9","54"
"183044","University of New Hampshire-Main Campus","2020","550","640","540","640","24","30","18797","85","16"
"185828","New Jersey Institute of Technology","2020","590","670","610","720","25","31","10299","66","18"
"186131","Princeton University","2020","710","770","740","800","32","35","32835","6","62"
"186371","Rutgers University-Camden","2020","490","590","490","580","17","24","9879","76","8"
"186380","Rutgers University-New Brunswick","2020","580","680","600","730","25","32","41263","67","24"
"186399","Rutgers University-Newark","2020","500","580","510","590","18","23","13506","74","13"
