University Name,IPEDS ID,State,Year,Rank
American University,131159.0,DC,2008,85.0
American University,131159.0,DC,2009,83.0
American University,131159.0,DC,2010,84.0
American University,131159.0,DC,2011,79.0
American University,131159.0,DC,2012,82.0
American University,131159.0,DC,2013,77.0
American University,131159.0,DC,2014,75.0
American University,131159.0,DC,2015,71.0
American University,131159.0,DC,2016,72.0
American University,131159.0,DC,2017,71.0
American University,131159.0,DC,2018,69.0
American University,131159.0,DC,2019,78.0
American University,131159.0,DC,2020,77.0
American University,131159.0,DC,2022,79.0
American University,131159.0,DC,2023,72.0
Arizona State University-Tempe,104151.0,AZ,2008,124.0
Arizona State University-Tempe,104151.0,AZ,2009,121.0
Arizona State University-Tempe,104151.0,AZ,2010,121.0
Arizona State University-Tempe,104151.0,AZ,2011,143.0
Arizona State University-Tempe,104151.0,AZ,2012,132.0
Arizona State University-Tempe,104151.0,AZ,2013,139.0
Arizona State University-Tempe,104151.0,AZ,2014,142.0
Arizona State University-Tempe,104151.0,AZ,2015,129.0
Arizona State University-Tempe,104151.0,AZ,2016,129.0
Arizona State University-Tempe,104151.0,AZ,2017,129.0
Arizona State University-Tempe,104151.0,AZ,2018,115.0
Arizona State University-Tempe,104151.0,AZ,2019,115.0
Arizona State University-Tempe,104151.0,AZ,2020,117.0
Arizona State University-Tempe,104151.0,AZ,2022,117.0
Arizona State University-Tempe,104151.0,AZ,2023,121.0
Auburn University,100858.0,AL,2008,96.0
Auburn University,100858.0,AL,2009,96.0
Auburn University,100858.0,AL,2010,88.0
Auburn University,100858.0,AL,2011,85.0
Auburn University,100858.0,AL,2012,82.0
Auburn University,100858.0,AL,2013,89.0
Auburn University,100858.0,AL,2014,91.0
Auburn University,100858.0,AL,2015,103.0
Auburn University,100858.0,AL,2016,102.0
Auburn University,100858.0,AL,2017,99.0
Auburn University,100858.0,AL,2018,103.0
Auburn University,100858.0,AL,2019,115.0
Auburn University,100858.0,AL,2020,107.0
Auburn University,100858.0,AL,2022,99.0
Auburn University,100858.0,AL,2023,97.0
Baylor University,223232.0,TX,2008,75.0
Baylor University,223232.0,TX,2009,76.0
Baylor University,223232.0,TX,2010,80.0
Baylor University,223232.0,TX,2011,79.0
Baylor University,223232.0,TX,2012,75.0
Baylor University,223232.0,TX,2013,77.0
Baylor University,223232.0,TX,2014,75.0
Baylor University,223232.0,TX,2015,71.0
Baylor University,223232.0,TX,2016,72.0
Baylor University,223232.0,TX,2017,71.0
Baylor University,223232.0,TX,2018,75.0
Baylor University,223232.0,TX,2019,78.0
Baylor University,223232.0,TX,2020,79.0
Baylor University,223232.0,TX,2022,75.0
Baylor University,223232.0,TX,2023,77.0
Binghamton University,196079.0,NY,2008,82.0
Binghamton University,196079.0,NY,2009,77.0
Binghamton University,196079.0,NY,2010,80.0
Binghamton University,196079.0,NY,2011,86.0
Binghamton University,196079.0,NY,2012,88.0
Binghamton University,196079.0,NY,2013,89.0
Binghamton University,196079.0,NY,2014,97.0
Binghamton University,196079.0,NY,2015,88.0
Binghamton University,196079.0,NY,2016,89.0
Binghamton University,196079.0,NY,2017,86.0
Binghamton University,196079.0,NY,2018,87.0
Binghamton University,196079.0,NY,2019,80.0
Binghamton University,196079.0,NY,2020,79.0
Binghamton University,196079.0,NY,2022,83.0
Binghamton University,196079.0,NY,2023,83.0
Boston College,164924.0,MA,1996,37.0
Boston College,164924.0,MA,1997,38.0
Boston College,164924.0,MA,1998,38.0
Boston College,164924.0,MA,1999,36.0
Boston College,164924.0,MA,2000,39.0
Boston College,164924.0,MA,2001,38.0
Boston College,164924.0,MA,2002,38.0
Boston College,164924.0,MA,2003,40.0
Boston College,164924.0,MA,2004,40.0
Boston College,164924.0,MA,2005,37.0
Boston College,164924.0,MA,2006,40.0
Boston College,164924.0,MA,2007,34.0
Boston College,164924.0,MA,2008,35.0
Boston College,164924.0,MA,2009,34.0
Boston College,164924.0,MA,2010,34.0
Boston College,164924.0,MA,2011,31.0
Boston College,164924.0,MA,2012,31.0
Boston College,164924.0,MA,2013,31.0
Boston College,164924.0,MA,2014,31.0
Boston College,164924.0,MA,2015,31.0
Boston College,164924.0,MA,2016,30.0
Boston College,164924.0,MA,2017,31.0
Boston College,164924.0,MA,2018,32.0
Boston College,164924.0,MA,2019,38.0
Boston College,164924.0,MA,2020,37.0
Boston College,164924.0,MA,2021,35.0
Boston College,164924.0,MA,2022,36.0
Boston College,164924.0,MA,2023,36.0
Boston University,164988.0,MA,2008,57.0
Boston University,164988.0,MA,2009,60.0
Boston University,164988.0,MA,2010,56.0
Boston University,164988.0,MA,2011,56.0
Boston University,164988.0,MA,2012,53.0
Boston University,164988.0,MA,2013,51.0
Boston University,164988.0,MA,2014,41.0
Boston University,164988.0,MA,2015,42.0
Boston University,164988.0,MA,2016,41.0
Boston University,164988.0,MA,2017,39.0
Boston University,164988.0,MA,2018,37.0
Boston University,164988.0,MA,2019,42.0
Boston University,164988.0,MA,2020,40.0
Boston University,164988.0,MA,2021,42.0
Boston University,164988.0,MA,2022,42.0
Boston University,164988.0,MA,2023,41.0
Brandeis University,165015.0,MA,1996,30.0
Brandeis University,165015.0,MA,1997,29.0
Brandeis University,165015.0,MA,1998,28.0
Brandeis University,165015.0,MA,1999,31.0
Brandeis University,165015.0,MA,2000,31.0
Brandeis University,165015.0,MA,2001,31.0
Brandeis University,165015.0,MA,2002,34.0
Brandeis University,165015.0,MA,2003,31.0
Brandeis University,165015.0,MA,2004,32.0
Brandeis University,165015.0,MA,2005,32.0
Brandeis University,165015.0,MA,2006,34.0
