IPEDS ID,University Name,SAT RW 25th 2018,SAT RW 75th 2018,SAT Math 25th 2018,SAT Math 75th 2018,ACT 25th 2018,ACT 75th 2018,Adm Yield 2018,Applicants total_2018,SAT RW 25th 2019,SAT RW 75th 2019,SAT Math 25th 2019,SAT Math 75th 2019,ACT 25th 2019,ACT 75th 2019,Adm Yield 2019,Applicants total_2019,SAT RW 25th 2020,SAT RW 75th 2020,SAT Math 25th 2020,SAT Math 75th 2020,ACT 25th 2020,ACT 75th 2020,Adm Yield 2020,Applicants total_2020,SAT RW 25th 2021,SAT RW 75th 2021,SAT Math 25th 2021,SAT Math 75th 2021,ACT 25th 2021,ACT 75th 2021,Adm Yield 2021,Applicants total_2021,SAT RW 25th 2022,SAT RW 75th 2022,SAT Math 25th 2022,SAT Math 75th 2022,ACT 25th 2022,ACT 75th 2022,Adm Yield 2022,Applicants total_2022,Rank_1984,Rank_1986,Rank_1988,Rank_1989,Rank_1990,Rank_1991,Rank_1992,Rank_1993,Rank_1994,Rank_1995,Rank_1996,Rank_1997,Rank_1998,Rank_1999,Rank_2000,Rank_2001,Rank_2002,Rank_2003,Rank_2004,Rank_2005,Rank_2006,Rank_2007,Rank_2008,Rank_2009,Rank_2010,Rank_2011,Rank_2012,Rank_2013,Rank_2014,Rank_2015,Rank_2016,Rank_2017,Rank_2018,Rank_2019,Rank_2020,Rank_2021,Rank_2022,Rank_2023
100663.0,University of Alabama-Birmingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610.0,690.0,590.0,720.0,23.0,30.0,26.0,9947.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,137.0
100751.0,University of Alabama,540.0,640.0,520.0,640.0,23.0,31.0,30.0,37302.0,550.0,660.0,530.0,680.0,23.0,31.0,21.0,38505.0,540.0,660.0,530.0,670.0,23.0,31.0,20.0,39560.0,,,,,,,,,570.0,690.0,560.0,720.0,23.0,31.0,19.0,54072.0,,,,,,,,,,,,,,,,,,,,,,,91.0,83.0,96.0,79.0,75.0,77.0,86.0,88.0,96.0,103.0,110.0,129.0,153.0,,148.0,137.0
100858.0,Auburn University,580.0,650.0,570.0,660.0,25.0,30.0,31.0,20742.0,580.0,650.0,570.0,670.0,25.0,31.0,29.0,20205.0,590.0,650.0,570.0,670.0,25.0,31.0,32.0,17946.0,,,,,,,,,610.0,680.0,610.0,700.0,24.0,30.0,27.0,45693.0,,,,,,,,,,,,,,,,,,,,,,,96.0,96.0,88.0,85.0,82.0,89.0,91.0,103.0,102.0,99.0,103.0,115.0,107.0,,99.0,97.0
102049.0,Samford University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550.0,650.0,530.0,620.0,23.0,29.0,27.0,4337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,127.0
104151.0,Arizona State University-Tempe,570.0,670.0,560.0,690.0,22.0,29.0,39.0,26869.0,560.0,670.0,560.0,690.0,22.0,28.0,34.0,34188.0,550.0,650.0,550.0,670.0,21.0,28.0,27.0,53516.0,,,,,,,,,,,,,,,25.0,68789.0,,,,,,,,,,,,,,,,,,,,,,,124.0,121.0,121.0,143.0,132.0,139.0,142.0,129.0,129.0,129.0,115.0,115.0,117.0,,117.0,121.0
104179.0,University of Arizona,540.0,650.0,530.0,660.0,21.0,28.0,23.0,39941.0,560.0,670.0,550.0,690.0,21.0,29.0,22.0,40854.0,550.0,660.0,540.0,690.0,21.0,29.0,20.0,43540.0,,,,,,,,,570.0,680.0,570.0,690.0,21.0,29.0,20.0,52091.0,,,,,,,,,,,,,,,,,,,,,,,96.0,96.0,102.0,120.0,124.0,120.0,119.0,121.0,121.0,124.0,124.0,106.0,117.0,,103.0,105.0
106397.0,University of Arkansas,560.0,650.0,540.0,640.0,23.0,29.0,35.0,18732.0,570.0,650.0,550.0,650.0,23.0,30.0,33.0,17913.0,550.0,640.0,540.0,640.0,23.0,29.0,31.0,19777.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,125.0,128.0,132.0,132.0,134.0,128.0,135.0,129.0,135.0,133.0,147.0,153.0,,,
110404.0,California Institute of Technology,740.0,780.0,790.0,800.0,35.0,36.0,43.0,8208.0,740.0,760.0,790.0,800.0,35.0,36.0,44.0,8367.0,740.0,780.0,790.0,800.0,35.0,36.0,42.0,8007.0,,,,,,,53.0,13026.0,,,,,,,50.0,16626.0,12.0,,21.0,3.0,4.0,5.0,4.0,5.0,5.0,7.0,7.0,9.0,9.0,9.0,1.0,4.0,4.0,4.0,5.0,8.0,7.0,4.0,5.0,6.0,4.0,7.0,5.0,10.0,10.0,10.0,10.0,12.0,10.0,12.0,12.0,9.0,9.0,9.0
110583.0,California State University-Long Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0
110635.0,University of California-Berkeley,650.0,740.0,670.0,790.0,31.0,35.0,45.0,89607.0,650.0,740.0,680.0,790.0,31.0,35.0,45.0,87847.0,650.0,740.0,660.0,790.0,30.0,35.0,40.0,88062.0,,,,,,,43.0,112843.0,,,,,,,46.0,128209.0,5.0,7.0,5.0,24.0,13.0,13.0,16.0,16.0,19.0,23.0,26.0,27.0,23.0,22.0,20.0,20.0,20.0,20.0,21.0,21.0,20.0,21.0,21.0,21.0,21.0,22.0,21.0,21.0,20.0,20.0,20.0,20.0,21.0,22.0,22.0,22.0,22.0,20.0
110644.0,University of California-Davis,580.0,670.0,580.0,730.0,24.0,32.0,20.0,78022.0,580.0,680.0,590.0,730.0,24.0,32.0,20.0,78093.0,570.0,670.0,590.0,730.0,25.0,33.0,17.0,76897.0,,,,,,,18.0,87120.0,,,,,,,18.0,94747.0,,,,,,,,,,,40.0,40.0,41.0,44.0,42.0,41.0,41.0,43.0,43.0,42.0,48.0,47.0,42.0,44.0,42.0,39.0,38.0,38.0,39.0,38.0,41.0,44.0,46.0,38.0,39.0,39.0,38.0,38.0
110653.0,University of California-Irvine,580.0,670.0,610.0,740.0,25.0,33.0,21.0,95059.0,570.0,670.0,600.0,750.0,24.0,33.0,24.0,95565.0,600.0,680.0,630.0,750.0,26.0,33.0,20.0,97938.0,,,,,,,21.0,107950.0,,,,,,,22.0,119191.0,,,,,,,,,,,48.0,37.0,41.0,36.0,49.0,41.0,41.0,45.0,45.0,43.0,40.0,44.0,44.0,44.0,46.0,41.0,45.0,44.0,49.0,42.0,39.0,39.0,42.0,33.0,36.0,35.0,36.0,34.0
110662.0,University of California-Los Angeles,650.0,740.0,640.0,780.0,30.0,34.0,39.0,113754.0,650.0,740.0,650.0,790.0,29.0,35.0,43.0,111321.0,,,,,,,41.0,108870.0,,,,,,,44.0,139489.0,,,,,,,50.0,149801.0,,,,21.0,16.0,17.0,23.0,23.0,22.0,,28.0,31.0,28.0,25.0,25.0,25.0,26.0,25.0,26.0,25.0,25.0,26.0,25.0,25.0,24.0,25.0,25.0,24.0,23.0,23.0,23.0,24.0,21.0,19.0,20.0,20.0,20.0,20.0
110671.0,University of California-Riverside,560.0,650.0,550.0,680.0,23.0,29.0,18.0,49079.0,570.0,650.0,560.0,680.0,23.0,30.0,17.0,49515.0,540.0,630.0,540.0,650.0,22.0,31.0,15.0,49442.0,,,,,,,,,,,,,,,15.0,54683.0,,,,,,,,,,,,,,,,,,,,,,,96.0,89.0,96.0,94.0,97.0,101.0,112.0,113.0,121.0,118.0,124.0,85.0,91.0,,83.0,89.0
110680.0,University of California-San Diego,620.0,700.0,640.0,770.0,27.0,33.0,23.0,97894.0,620.0,710.0,630.0,780.0,26.0,34.0,19.0,99114.0,620.0,710.0,650.0,770.0,28.0,34.0,18.0,100062.0,,,,,,,19.0,118386.0,,,,,,,21.0,131197.0,,,,,,,,,,,43.0,34.0,33.0,32.0,32.0,31.0,31.0,31.0,32.0,35.0,32.0,38.0,38.0,35.0,35.0,35.0,37.0,38.0,39.0,37.0,39.0,44.0,42.0,41.0,37.0,35.0,34.0,34.0
110705.0,University of California-Santa Barbara,620.0,700.0,610.0,760.0,27.0,33.0,17.0,92306.0,620.0,710.0,610.0,770.0,27.0,34.0,18.0,93446.0,620.0,710.0,610.0,750.0,28.0,34.0,15.0,90961.0,,,,,,,16.0,105641.0,,,,,,,17.0,110995.0,,,,,,,,,,,,46.0,47.0,47.0,44.0,45.0,48.0,47.0,45.0,45.0,45.0,47.0,44.0,44.0,42.0,39.0,42.0,41.0,41.0,40.0,37.0,37.0,37.0,30.0,34.0,30.0,28.0,32.0
110714.0,University of California-Santa Cruz,590.0,680.0,600.0,720.0,26.0,32.0,14.0,56586.0,600.0,670.0,600.0,710.0,26.0,32.0,13.0,55796.0,580.0,670.0,580.0,690.0,25.0,33.0,12.0,54988.0,,,,,,,,,,,,,,,12.0,65912.0,,,,,,,,,,,,,,,,,,,,,,,79.0,96.0,71.0,72.0,75.0,77.0,86.0,85.0,82.0,79.0,81.0,70.0,84.0,,103.0,83.0
111948.0,Chapman University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,700.0,600.0,700.0,26.0,31.0,21.0,13690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,121.0
117140.0,University of La Verne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510.0,650.0,460.0,653.0,18.0,25.0,15.0,6172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,
117946.0,Loyola Marymount University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650.0,720.0,650.0,740.0,29.0,32.0,18.0,21695.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,77.0
