University Name,IPEDS ID,State,Year,Rank,institution name_2018,SAT Evidence-Based Reading and Writing 25th percentile score_2018,SAT Evidence-Based Reading and Writing 75th percentile score_2018,SAT Math 25th percentile score_2018,SAT Math 75th percentile score_2018,ACT Composite 25th percentile score_2018,ACT Composite 75th percentile score_2018,Applicants total_2018,Percent admitted - total_2018,Admissions yield - total_2018,institution name_2019,SAT Evidence-Based Reading and Writing 25th percentile score_2019,SAT Evidence-Based Reading and Writing 75th percentile score_2019,SAT Math 25th percentile score_2019,SAT Math 75th percentile score_2019,ACT Composite 25th percentile score_2019,ACT Composite 75th percentile score_2019,Applicants total_2019,Percent admitted - total_2019,Admissions yield - total_2019,institution name_2020,SAT Evidence-Based Reading and Writing 25th percentile score_2020,SAT Evidence-Based Reading and Writing 75th percentile score_2020,SAT Math 25th percentile score_2020,SAT Math 75th percentile score_2020,ACT Composite 25th percentile score_2020,ACT Composite 75th percentile score_2020,Applicants total_2020,Percent admitted - total_2020,Admissions yield - total_2020,institution name_2021,SAT Evidence-Based Reading and Writing 25th percentile score_2021,SAT Evidence-Based Reading and Writing 75th percentile score_2021,SAT Math 25th percentile score_2021,SAT Math 75th percentile score_2021,ACT Composite 25th percentile score_2021,ACT Composite 75th percentile score_2021,Applicants total_2021,Percent admitted - total_2021,Admissions yield - total_2021,institution name_2022,SAT Evidence-Based Reading and Writing 25th percentile score_2022,SAT Evidence-Based Reading and Writing 75th percentile score_2022,SAT Math 25th percentile score_2022,SAT Math 75th percentile score_2022,ACT Composite 25th percentile score_2022,ACT Composite 75th percentile score_2022,Applicants total_2022,Percent admitted - total_2022,Admissions yield - total_2022,Lagged_Rank,Change_SAT_Reading_75th_2019,Change_SAT_Math_75th_2019,Change_ACT_Composite_75th_2019,Change_SAT_Reading_75th_2020,Change_SAT_Math_75th_2020,Change_ACT_Composite_75th_2020,Change_SAT_Reading_75th_2021,Change_SAT_Math_75th_2021,Change_ACT_Composite_75th_2021
American University,131159.0,DC,2018,69.0,American University,630.0,700.0,590.0,680.0,27.0,31.0,18984.0,32.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,,,,,,
American University,131159.0,DC,2019,78.0,,,,,,,,,,,American University,620.0,700.0,590.0,690.0,27.0,31.0,18545.0,36.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,,,,,,,,
American University,131159.0,DC,2020,77.0,,,,,,,,,,,,,,,,,,,,,American University,630.0,710.0,590.0,680.0,27.0,32.0,20036.0,39.0,21.0,,,,,,,,,,,,,,,,,,,,,78.0,,,,,,,,,
American University,131159.0,DC,2022,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,American University,660.0,730.0,630.0,700.0,29.0,32.0,19510.0,41.0,22.0,77.0,,,,,,,,,
American University,131159.0,DC,2023,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,,,,,,
Arizona State University-Tempe,104151.0,AZ,2018,115.0,Arizona State University Campus Immersion,570.0,670.0,560.0,690.0,22.0,29.0,26869.0,85.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,,,,,,,,,
Arizona State University-Tempe,104151.0,AZ,2019,115.0,,,,,,,,,,,Arizona State University Campus Immersion,560.0,670.0,560.0,690.0,22.0,28.0,34188.0,86.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,,,,,,
Arizona State University-Tempe,104151.0,AZ,2020,117.0,,,,,,,,,,,,,,,,,,,,,Arizona State University Campus Immersion,550.0,650.0,550.0,670.0,21.0,28.0,53516.0,88.0,27.0,,,,,,,,,,,,,,,,,,,,,115.0,,,,,,,,,
Arizona State University-Tempe,104151.0,AZ,2022,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arizona State University Campus Immersion,,,,,,,68789.0,90.0,25.0,117.0,,,,,,,,,
Arizona State University-Tempe,104151.0,AZ,2023,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,,,,,,,
Auburn University,100858.0,AL,2018,103.0,Auburn University,580.0,650.0,570.0,660.0,25.0,30.0,20742.0,75.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,,,,,,
