University Name,IPEDS ID,State,Year,Rank,institution name_2018,SAT Evidence-Based Reading and Writing 25th percentile score_2018,SAT Evidence-Based Reading and Writing 75th percentile score_2018,SAT Math 25th percentile score_2018,SAT Math 75th percentile score_2018,ACT Composite 25th percentile score_2018,ACT Composite 75th percentile score_2018,Applicants total_2018,Percent admitted - total_2018,Admissions yield - total_2018,institution name_2019,SAT Evidence-Based Reading and Writing 25th percentile score_2019,SAT Evidence-Based Reading and Writing 75th percentile score_2019,SAT Math 25th percentile score_2019,SAT Math 75th percentile score_2019,ACT Composite 25th percentile score_2019,ACT Composite 75th percentile score_2019,Applicants total_2019,Percent admitted - total_2019,Admissions yield - total_2019,institution name_2020,SAT Evidence-Based Reading and Writing 25th percentile score_2020,SAT Evidence-Based Reading and Writing 75th percentile score_2020,SAT Math 25th percentile score_2020,SAT Math 75th percentile score_2020,ACT Composite 25th percentile score_2020,ACT Composite 75th percentile score_2020,Applicants total_2020,Percent admitted - total_2020,Admissions yield - total_2020,institution name_2021,SAT Evidence-Based Reading and Writing 25th percentile score_2021,SAT Evidence-Based Reading and Writing 75th percentile score_2021,SAT Math 25th percentile score_2021,SAT Math 75th percentile score_2021,ACT Composite 25th percentile score_2021,ACT Composite 75th percentile score_2021,Applicants total_2021,Percent admitted - total_2021,Admissions yield - total_2021,institution name_2022,SAT Evidence-Based Reading and Writing 25th percentile score_2022,SAT Evidence-Based Reading and Writing 75th percentile score_2022,SAT Math 25th percentile score_2022,SAT Math 75th percentile score_2022,ACT Composite 25th percentile score_2022,ACT Composite 75th percentile score_2022,Applicants total_2022,Percent admitted - total_2022,Admissions yield - total_2022
American University,131159.0,DC,2008,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American University,131159.0,DC,2009,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American University,131159.0,DC,2010,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American University,131159.0,DC,2011,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American University,131159.0,DC,2012,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American University,131159.0,DC,2013,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American University,131159.0,DC,2014,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American University,131159.0,DC,2015,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American University,131159.0,DC,2016,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American University,131159.0,DC,2017,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American University,131159.0,DC,2018,69.0,American University,630.0,700.0,590.0,680.0,27.0,31.0,18984.0,32.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American University,131159.0,DC,2019,78.0,,,,,,,,,,,American University,620.0,700.0,590.0,690.0,27.0,31.0,18545.0,36.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American University,131159.0,DC,2020,77.0,,,,,,,,,,,,,,,,,,,,,American University,630.0,710.0,590.0,680.0,27.0,32.0,20036.0,39.0,21.0,,,,,,,,,,,,,,,,,,,,
American University,131159.0,DC,2022,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,American University,660.0,730.0,630.0,700.0,29.0,32.0,19510.0,41.0,22.0
American University,131159.0,DC,2023,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arizona State University-Tempe,104151.0,AZ,2008,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arizona State University-Tempe,104151.0,AZ,2009,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arizona State University-Tempe,104151.0,AZ,2010,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arizona State University-Tempe,104151.0,AZ,2011,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arizona State University-Tempe,104151.0,AZ,2012,132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arizona State University-Tempe,104151.0,AZ,2013,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arizona State University-Tempe,104151.0,AZ,2014,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arizona State University-Tempe,104151.0,AZ,2015,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arizona State University-Tempe,104151.0,AZ,2016,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arizona State University-Tempe,104151.0,AZ,2017,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
